iyear,imonth,iday,country_tx,region_txt,provstate,city,latitude,longitude,location,summary,alternat_1,multiple,success,suicide,attackty_1,targtype1_,targsubt_1,corp1,target1,natlty1_tx,targtype2_,natlty2_tx,gname,gsubname,motive,nperps,weaptype1_,weapsubt_1,weapdetail,nkill,nwound,propexte_1,propcommen
2019,3,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kitakandya,0.114047,29.301801000000001,The incident occurred east of Butembo.,"03/05/2019: Assailants armed with machetes attacked Armed Forces of the Democratic Republic of the Congo (FARDC) soldiers in Kitakandya, east of Butembo, North Kivu, Democratic Republic of the Congo. Three people were killed, including two soldiers and o",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Forces,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Melee,Knife or Other Sharp Object,Machetes were used in the attack.,3,2,,
2019,3,17,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Mambasa,1.359532000000000,29.028535999999999,,"03/17/2019: Assailants attacked a mine in Mambasa, Ituri, Democratic Republic of the Congo. At least three mine employees, including two Chinese nationals, were killed in the attack. No group claimed responsibility for the incident.",Other Crime Type,0,1,0,Armed Assault,Business,Mining,Unknown,Mine,Democratic Republic of the Congo,Business,China,Unknown,,,10,Firearms,Unknown Gun Type,,3,0,Minor (likely < $1 million),Vehicles were destroyed and valuables were stolen in this attack.
2019,4,16,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kamango,0.664926,29.880120999999999,,"04/16/2019: Assailants opened fire targeting a military barracks in Bovata, North Kivu, North Kivu, Democratic Republic of the Congo. At least two soldiers and one civilian were killed in the attack. The Central Africa Province of the Islamic State claim",,0,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Armed Forces of the Democratic Republic of the Congo (FARDC),Barracks,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Central Africa Province of the Islamic State,,,-99,Firearms,Unknown Gun Type,,3,,,
2019,6,7,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Lety,1.849072000000000,30.600140000000000,The incident occurred in the Djugu district.,"06/07/2019: Assailants attacked Reta, Djugum, Ituri, Democratic Republic of the Congo. At least three people were killed in the attack. This was one of six related incidents in Ituri on the same day. No group claimed responsibility for the attacks.",,1,1,0,Armed Assault,Private Citizens & Property,Marketplace/Plaza/Square,Dame Market,Market,Democratic Republic of the Congo,,,Unknown,,,-99,Firearms,Unknown Gun Type,,3,0,,
2019,6,18,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Blukwa,1.763381000000000,30.609832999999998,,"06/18/2019: Assailants attacked the Armed Forces of the Democratic Republic of the Congo (FARDC) with machetes and rifles in Blukwa, Ituri, Democratic Republic of the Congo. Three assailants were killed in the attack. This was one of two attacks in Ituri",Insurgency/Guerilla Action,1,0,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Soldiers,Democratic Republic of the Congo,,,Unknown,,,-99,Firearms,Unknown Gun Type,Firearms and machetes were used in the attack.,3,0,,
2019,7,23,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Eringeti,0.853174,29.610719000000000,,"07/23/2019: Assailants attacked civilians in Eringeti, North Kivu, Democratic Republic of the Congo. At least three people were injured in the incident. This was one of two related incidents in North Kivu on this date. No group claimed responsibility; ho",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,3,,
2019,8,4,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Eringeti,0.853174,29.610719000000000,,"08/04/2019: Assailants raided Eringeti, North Kivu, Democratic Republic of the Congo. At least three people were killed in the attack. No group claimed responsibility; however, sources suspected the involvement of a Mayi Mayi or the Allied Democratic For",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Firearms,Unknown Gun Type,,3,0,,
2019,10,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.696877,29.519697000000001,The incident occurred between Eringeti and Oicha.,"10/14/2019: Assailants opened fire on a vehicle transporting traders to a market between Eringeti and Oicha, North Kivu, Democratic Republic of the Congo. At least three traders were killed, seven traders were injured, and others were reported missing in",,0,1,0,Armed Assault,Private Citizens & Property,Vehicles/Transportation,Not Applicable,Vehicle,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,7,,
2019,11,18,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.696877,29.519697000000001,,"11/18/2019: Assailants attacked Oicha, North Kivu, Democratic Republic of the Congo. At least three civilians were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic For",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,0,Unknown,A church and 14 houses were damaged.
2019,11,28,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Biakato,1.595768000000000,29.417932000000000,,"11/28/2019: Assailants armed with machetes attacked an Ebola treatment center in Biakato, Ituri, Democratic Republic of the Congo. At least three people and an unknown number of assailants were killed and two other people were wounded in the attack. This",,1,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",World Health Organization (WHO),Ebola Treatment Center,International,,,Mayi Mayi,,,-99,Incendiary,Arson/Fire,Machetes were used in the attack.,3,2,Minor (likely < $1 million),Clinic damaged
2017,10,18,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kiusha,0.410028,29.562086000000001,The incident occurred along the Mbau-Kamango highway near Beni.,"10/18/2017: Assailants opened fire on the convoy of General Marcel Mbangu in Kiusha, North Kivu, Democratic Republic of the Congo. General Mbangu, a senior army officer, was not harmed; however, three people, including two assailants and one soldier, wer",Insurgency/Guerilla Action,0,0,0,Assassination,Military,Military Unit/Patrol/Convoy,Congolese Army,Convoy of Commander: General Marcel Mbangu,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,3,,Minor (likely < $1 million),Vehicles were damaged in this attack.
2019,7,20,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Eringeti,0.853174,29.610719000000000,,"07/20/2019: Assailants attacked Eringeti, North Kivu, Democratic Republic of the Congo. The local chief and two other people were killed in the incident. No group claimed responsibility for the attack.",,0,1,0,Assassination,Government (General),"Government Personnel (excluding police, military)",Government of the Democratic Republic of Congo,Local Chief,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Unknown,,,-99,Firearms,Unknown Gun Type,,3,0,,
2015,4,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kamuronza,-1.397963,28.816618999999999,,"04/06/2015: Assailants fired three rockets that detonated near an Armed Forces of the Democratic Republic of the Congo (FARDC) vehicle in Kamuronza village, North Kivu province, Democratic Republic of the Congo. At least three soldiers were killed and ni",Insurgency/Guerilla Action,0,1,0,Bombing/Explosion,Military,Military Transportation/Vehicle (excluding convoys),Armed Forces of the Democratic Republic of the Congo (FARDC),Vehicle,Democratic Republic of the Congo,,,Democratic Front for the Liberation of Rwanda (FDLR),,,-99,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",Three rockets were used in the attack.,3,9,,
2016,4,15,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Bukavu,-2.502512,28.866665999999999,,"04/15/2016: An explosive device detonated targeting a civilian vehicle in Bukavu, South Kivu, Democratic Republic of the Congo. Three people were killed in the blast. No group claimed responsibility for the incident.",,0,1,0,Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Not Applicable,Vehicle,Democratic Republic of the Congo,,,Unknown,,,-99,Explosives,Vehicle,,3,0,Minor (likely < $1 million),A car was damaged in this attack.
2016,5,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kata Beyi,0.665445,29.129543999999999,,"05/14/2016: Assailants attacked Kata Beyi, North Kivu, Democratic Republic of the Congo. This was one of two related attacks in this area on this day. Five civilians and two assailants were killed across attacks. No group claimed responsibility for the i",,1,1,0,Facility/Infrastructure Attack,Private Citizens & Property,Village/City/Town/Suburb,Kata Beyi Village,Village,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Incendiary,Arson/Fire,,3,0,Minor (likely < $1 million),An unspecified number of houses were damaged in this attack.
2009,2,17,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Kalehe,-2.096872,28.904823000000000,"The civilian was kidnapped from Shaminunu in the Kalehe District of Sud Kivu, 100 km north of Bukavu, in Democratic Republic of the Congo.","02/17/2009: On Tuesday, in Shaminunu, Kalonge Collectivity of Kalehe District, Sud-Kivu, Democratic Republic of the Congo, assailants killed three civilians by unknown means, wounded 17 others and kidnapped one other.  No group claimed responsibility, al",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,,Twenty one civilians,Democratic Republic of the Congo,,,Democratic Front for the Liberation of Rwanda (FDLR),,The specific motive for the attack is unknown.,-99,Unknown,,It is unknown if weapons were used in the attack.,3,17,Unknown,No property damage was reported
2014,7,25,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Ango,4.038611000000001,25.851389000000001,,"07/25/2014: Assailants attacked the Buye military camp in Ango, Orientale, Democratic Republic of the Congo. A soldier, his wife and his child were killed in the attack. Three other people were wounded and one person was abducted from the camp. The where",Insurgency/Guerilla Action,0,1,0,Hostage Taking (Kidnapping),Military,Military Barracks/Base/Headquarters/Checkpost,Armed Forces of the Democratic Republic of the Congo (FARDC),Buye Military Camp,Democratic Republic of the Congo,,,Lord's Resistance Army (LRA),,,50,Firearms,Unknown Gun Type,,3,3,Unknown,Various facility property was damaged and stolen in this attack.
2017,1,27,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Unknown,-0.791773,29.045992999999999,,"01/27/2017: Assailants abducted four crew members from a crashed military helicopter in North Kivu province, Democratic Republic of the Congo. Three hostages were tortured and killed, while the fate of the remaining hostage is unknown. No group claimed r",Insurgency/Guerilla Action,0,1,0,Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Congolese Army,Soldiers,Democratic Republic of the Congo,,,M23,,,-99,Unknown,,,3,,,
2019,12,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kolokoko,0.721028,29.493362000000001,The incident occurred near Oicha.,"12/05/2019: Assailants attacked and beheaded civilians in Kolokoko, near Oicha, North Kivu, Democratic Republic of the Congo. Three people were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Melee,Knife or Other Sharp Object,Knives were used in the attack.,3,0,,
2019,12,6,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Kango,1.680571000000000,30.683250000000001,,"12/06/2019: Assailants attacked a fishing camp in Kango, Ituri, Democratic Republic of the Congo. Three people were killed and 12 people were abducted in the raid. The outcome of the kidnapping is unknown. No group claimed responsibility; however, source",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",Not Applicable,Fishing Camp,Democratic Republic of the Congo,,,Cooperative for the Development of the Congo (CODECO) militia,,,-99,Unknown,,,3,,,
2019,12,13,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Unknown,1.595768000000000,29.417932000000000,,"12/13/2019: Assailants attacked and killed three people, including an intelligence agent, a pastor, and a civilian, in Ituri, Democratic Republic of the Congo. A shopkeeper was also kidnapped in the attack. The outcome of the abduction is unknown. No gro",,0,1,0,Hostage Taking (Kidnapping),Government (General),Intelligence,National Intelligence Agency,Agent,Democratic Republic of the Congo,Religious Figures/Institutions,Democratic Republic of the Congo,Cooperative for the Development of the Congo (CODECO) militia,,,-99,Unknown,,,3,,,
